id,barcode,amount,purchase_timestamp,type
0,9924423066706,3.28,2023-01-01 08:01:37 +0000,cheese
1,9410364892394,3.15,2023-01-01 08:50:50 +0000,cheese
2,2173371063825,2.61,2023-01-01 08:58:11 +0000,cakes
3,6986937910336,3.85,2023-01-01 08:57:37 +0000,cheese
4,8135470789055,3.34,2023-01-01 08:44:22 +0000,milk
5,4632521023402,3.66,2023-01-01 08:16:36 +0000,cakes
6,6625934321904,1.78,2023-01-01 08:47:59 +0000,milk
7,1928879309293,3.4,2023-01-01 08:41:01 +0000,beans
8,7112048953323,2.92,2023-01-01 08:20:26 +0000,carrot
9,6325148506585,3.67,2023-01-01 09:03:40 +0000,cakes
10,4450227253219,3.7,2023-01-01 09:05:50 +0000,cakes
11,5225765176349,2.17,2023-01-01 09:01:48 +0000,cheese
12,4388312214039,2.1,2023-01-01 09:42:32 +0000,pizzas
13,0237757514133,3.4,2023-01-01 09:12:19 +0000,cakes
14,3032551979952,1.93,2023-01-01 09:52:58 +0000,beans
15,0129359629707,3.73,2023-01-01 09:48:05 +0000,cakes
16,8832859061930,3.69,2023-01-01 09:31:59 +0000,tomato
17,0787727535472,2.98,2023-01-01 09:02:15 +0000,cakes
18,5410743028790,2.56,2023-01-01 10:22:50 +0000,cakes
19,8444725699262,2.78,2023-01-01 10:24:36 +0000,puffs
20,7729819510311,2.57,2023-01-01 10:29:45 +0000,carrot
21,1822224458004,2.75,2023-01-01 10:48:36 +0000,pizzas
22,2016240519286,1.65,2023-01-01 10:25:33 +0000,puffs
23,4025407547152,3.05,2023-01-01 10:53:20 +0000,milk
24,5353024513021,3.41,2023-01-01 10:41:43 +0000,puffs
25,7514105485639,3.18,2023-01-01 10:24:59 +0000,carrot
26,6120632849045,2.39,2023-01-01 10:02:58 +0000,puffs
27,5900480287616,3.23,2023-01-01 11:18:40 +0000,cheese
28,9127068577303,3.27,2023-01-01 11:26:28 +0000,cakes
29,5738668006144,2.16,2023-01-01 11:58:27 +0000,milk
30,4488255741453,3.11,2023-01-01 11:30:16 +0000,milk
31,3807478159325,3.01,2023-01-01 11:16:37 +0000,tomato
32,5614501644110,3.36,2023-01-01 11:29:18 +0000,milk
33,2715027196169,3,2023-01-01 11:23:05 +0000,beans
34,6497962180668,2.69,2023-01-01 11:02:54 +0000,pizzas
35,2499338968225,3.09,2023-01-01 11:59:02 +0000,puffs
36,7137175387636,2.94,2023-01-01 12:02:44 +0000,beans
37,0918396868367,2.25,2023-01-01 12:24:21 +0000,carrot
38,2087204537172,2.55,2023-01-01 12:23:49 +0000,carrot
39,8951838787521,1.71,2023-01-01 12:44:20 +0000,carrot
40,6119866380639,2.93,2023-01-01 12:32:44 +0000,puffs
41,1617597026567,3.26,2023-01-01 12:23:23 +0000,carrot
42,2203645392600,1.68,2023-01-01 12:41:48 +0000,puffs
43,4825740769132,2.33,2023-01-01 12:08:25 +0000,carrot
44,4137261047041,3.73,2023-01-01 12:57:19 +0000,cheese
45,7182103724182,2.02,2023-01-01 13:47:06 +0000,milk
46,6404306791749,2.74,2023-01-01 13:20:37 +0000,puffs
47,2601164840983,1.75,2023-01-01 13:20:45 +0000,tomato
48,9845350094528,2.98,2023-01-01 13:13:34 +0000,milk
49,1626292868020,3.78,2023-01-01 13:29:29 +0000,carrot
50,3929692602637,3.42,2023-01-01 13:17:32 +0000,carrot
51,4224860700290,2.36,2023-01-01 13:08:39 +0000,milk
52,2200696893261,3.67,2023-01-01 13:02:33 +0000,carrot
53,4580857513855,2.36,2023-01-01 13:09:51 +0000,milk
54,8513278732570,3.73,2023-01-01 14:25:46 +0000,pizzas
55,9620881931937,3.33,2023-01-01 14:59:16 +0000,pizzas
56,1886523962204,2.87,2023-01-01 14:45:57 +0000,pizzas
57,3239871388673,2.64,2023-01-01 14:14:45 +0000,beans
58,6392233884620,3.1,2023-01-01 14:29:26 +0000,cakes
59,8225641673181,2.29,2023-01-01 14:33:20 +0000,puffs
60,4751893524673,3.12,2023-01-01 14:28:07 +0000,cakes
61,9607788956249,2.77,2023-01-01 14:20:17 +0000,tomato
62,7901126991087,2.36,2023-01-01 14:14:19 +0000,beans
63,3392019019942,3.45,2023-01-01 15:27:24 +0000,milk
64,6995790706840,2.14,2023-01-01 15:13:00 +0000,beans
65,9678476928091,2.05,2023-01-01 15:33:06 +0000,pizzas
66,0558984291254,3.33,2023-01-01 15:24:17 +0000,milk
67,7158395736011,3.26,2023-01-01 15:23:37 +0000,carrot
68,5689794356675,2.63,2023-01-01 15:00:41 +0000,pizzas
69,8372091228765,3.53,2023-01-01 15:21:01 +0000,tomato
70,9043041481873,2.55,2023-01-01 15:27:44 +0000,puffs
71,1638265178104,3.02,2023-01-01 15:43:51 +0000,milk
72,1263167814944,1.63,2023-01-01 16:55:35 +0000,pizzas
73,1602435116692,3.24,2023-01-01 16:13:28 +0000,cheese
74,6870415766570,2.75,2023-01-01 16:05:47 +0000,pizzas
75,4472535560025,2.07,2023-01-01 16:10:56 +0000,cakes
76,6846057022602,1.83,2023-01-01 16:59:20 +0000,milk
77,8964184995595,3.12,2023-01-01 16:54:59 +0000,pizzas
78,0375556855016,2.5,2023-01-01 16:42:32 +0000,puffs
79,4511164625207,2.03,2023-01-01 16:36:21 +0000,milk
80,2047247737281,1.67,2023-01-01 16:04:36 +0000,milk
81,4410562727042,3.05,2023-01-02 08:28:42 +0000,puffs
82,7816765888004,3.83,2023-01-02 08:14:51 +0000,cakes
83,7772233511853,2.38,2023-01-02 08:47:22 +0000,cheese
84,1714875184954,3.39,2023-01-02 08:37:26 +0000,cakes
85,7828031513640,2.07,2023-01-02 08:53:37 +0000,tomato
86,5694354957551,2.18,2023-01-02 08:12:42 +0000,puffs
87,5350692779636,2.28,2023-01-02 08:09:33 +0000,tomato
88,9056408541684,3.17,2023-01-02 08:33:08 +0000,milk
89,4824213401494,3.54,2023-01-02 08:54:50 +0000,puffs
90,0773224923690,2.88,2023-01-02 09:19:28 +0000,tomato
91,1347711632731,2.01,2023-01-02 09:25:31 +0000,beans
92,1993490198564,1.72,2023-01-02 09:42:38 +0000,cheese
93,7945347508211,3,2023-01-02 09:03:55 +0000,tomato
94,9721767245619,3.15,2023-01-02 09:19:46 +0000,cakes
95,0705774409003,3.03,2023-01-02 09:12:45 +0000,beans
96,5109404518021,1.74,2023-01-02 09:21:59 +0000,milk
97,6950847658473,3.14,2023-01-02 09:18:29 +0000,puffs
98,4195582058337,2.83,2023-01-02 09:27:58 +0000,milk
99,6683715593001,2.35,2023-01-02 10:37:47 +0000,beans
100,6855053550774,2.74,2023-01-02 10:02:57 +0000,puffs
101,6465110583807,3.79,2023-01-02 10:17:53 +0000,carrot
102,6304262471016,3.62,2023-01-02 10:26:06 +0000,cheese
103,7703532025505,3.35,2023-01-02 10:30:05 +0000,carrot
104,3376709368152,2.07,2023-01-02 10:11:02 +0000,pizzas
105,8146119093891,3.18,2023-01-02 10:22:25 +0000,beans
106,8782061554730,3.08,2023-01-02 10:28:05 +0000,tomato
107,3325751346212,1.71,2023-01-02 10:37:52 +0000,puffs
108,0023667119663,3.48,2023-01-02 11:12:42 +0000,cakes
109,7768115599255,2.81,2023-01-02 11:46:33 +0000,cheese
110,5169890936037,3.38,2023-01-02 11:34:58 +0000,tomato
111,0251896290857,1.88,2023-01-02 11:33:10 +0000,puffs
112,3329496627506,2.82,2023-01-02 11:44:35 +0000,cheese
113,6230786482125,3.56,2023-01-02 11:32:31 +0000,cakes
114,5646164283207,2.41,2023-01-02 11:17:16 +0000,pizzas
115,6218310054185,3.17,2023-01-02 11:53:37 +0000,tomato
116,6131055268832,2.4,2023-01-02 11:20:55 +0000,puffs
117,0904418942672,3.02,2023-01-02 12:23:50 +0000,cheese
118,5639330665075,3.22,2023-01-02 12:38:28 +0000,pizzas
119,4079929641324,2.16,2023-01-02 12:14:44 +0000,carrot
120,8749360185607,2.84,2023-01-02 12:49:05 +0000,milk
121,4827723179365,3.77,2023-01-02 12:54:56 +0000,cakes
122,5810919825008,1.99,2023-01-02 12:28:30 +0000,puffs
123,9989377686530,1.91,2023-01-02 12:13:34 +0000,puffs
124,5390376498859,2.86,2023-01-02 12:47:17 +0000,tomato
125,3421520019926,3.26,2023-01-02 12:17:58 +0000,cheese
126,0159367544075,3.42,2023-01-02 13:21:06 +0000,tomato
127,0804215211929,2.38,2023-01-02 13:35:44 +0000,milk
128,8814545534492,3.5,2023-01-02 13:20:29 +0000,puffs
129,1410390459217,2.79,2023-01-02 13:40:38 +0000,tomato
130,7307185011276,3.49,2023-01-02 13:39:39 +0000,tomato
131,1833315113900,2.63,2023-01-02 13:34:42 +0000,cakes
132,3543781511954,2.85,2023-01-02 13:43:52 +0000,cheese
133,3899372518988,3.5,2023-01-02 13:16:03 +0000,tomato
134,6241030477880,2.07,2023-01-02 13:12:00 +0000,carrot
135,4931480212309,2.2,2023-01-02 14:25:59 +0000,cakes
136,7341627193816,1.86,2023-01-02 14:19:14 +0000,milk
137,8149136034311,3.61,2023-01-02 14:41:49 +0000,milk
138,3925068339428,3.62,2023-01-02 14:36:04 +0000,carrot
139,8054943876569,1.56,2023-01-02 14:54:54 +0000,cheese
140,9138885425210,2.77,2023-01-02 14:03:12 +0000,puffs
141,1776336252039,3.55,2023-01-02 14:51:39 +0000,cheese
142,6437578124502,2.5,2023-01-02 14:59:46 +0000,cheese
143,3707105300789,3.44,2023-01-02 14:02:13 +0000,tomato
144,5926135381065,2.15,2023-01-02 15:55:28 +0000,cakes
145,2774033927211,3.17,2023-01-02 15:39:04 +0000,carrot
146,1194980801333,2.75,2023-01-02 15:34:04 +0000,beans
147,1908466001489,2.95,2023-01-02 15:03:55 +0000,cheese
148,6470388651905,1.75,2023-01-02 15:55:36 +0000,carrot
149,0029034053240,3.68,2023-01-02 15:48:58 +0000,cheese
150,8602257029715,3.31,2023-01-02 15:46:42 +0000,cakes
151,4810239505506,3.3,2023-01-02 15:12:06 +0000,cheese
152,8629899222311,3.21,2023-01-02 15:07:56 +0000,puffs
153,3433238376581,1.61,2023-01-02 16:40:23 +0000,puffs
154,9002494838740,1.73,2023-01-02 16:26:10 +0000,milk
155,3689328107133,2.6,2023-01-02 16:34:02 +0000,pizzas
156,9985124373067,2.94,2023-01-02 16:26:04 +0000,cheese
157,2225488617122,3.32,2023-01-02 16:03:22 +0000,tomato
158,5042186307813,2.45,2023-01-02 16:39:12 +0000,milk
159,4028879811820,2.53,2023-01-02 16:13:57 +0000,milk
160,0016177750099,1.87,2023-01-02 16:47:04 +0000,beans
161,7739384532168,3.47,2023-01-02 16:22:32 +0000,puffs
162,6749881682472,1.8,2023-01-03 08:51:37 +0000,carrot
163,3671551464503,1.86,2023-01-03 08:50:00 +0000,carrot
164,7173896601002,2.78,2023-01-03 08:21:18 +0000,beans
165,6194425664801,2.79,2023-01-03 08:26:01 +0000,beans
166,3186906702747,2.39,2023-01-03 08:34:20 +0000,carrot
167,2322056015837,1.9,2023-01-03 08:28:05 +0000,beans
168,3172003499130,2.47,2023-01-03 08:32:46 +0000,tomato
169,4923858996225,1.71,2023-01-03 08:45:37 +0000,carrot
170,0349141195139,2.92,2023-01-03 08:00:10 +0000,pizzas
171,2021613970533,2.18,2023-01-03 09:48:54 +0000,pizzas
172,8337042726981,3.4,2023-01-03 09:09:31 +0000,milk
173,8175728892106,3.48,2023-01-03 09:42:08 +0000,cheese
174,5387209578765,2.65,2023-01-03 09:11:29 +0000,beans
175,2514110705611,3.02,2023-01-03 09:28:24 +0000,carrot
176,9081357698127,1.64,2023-01-03 09:29:02 +0000,cakes
177,8246684217156,2.2,2023-01-03 09:26:51 +0000,cakes
178,5018973804377,2.84,2023-01-03 09:28:28 +0000,beans
179,4632968981709,2.83,2023-01-03 09:09:31 +0000,pizzas
180,2559770187315,3.13,2023-01-03 10:33:15 +0000,cheese
181,8090289968117,1.97,2023-01-03 10:34:07 +0000,cheese
182,7727203264086,3.55,2023-01-03 10:40:47 +0000,cakes
183,4387913040979,3.5,2023-01-03 10:50:45 +0000,pizzas
184,7955571826975,3.55,2023-01-03 10:45:58 +0000,pizzas
185,4808492592296,3.42,2023-01-03 10:49:33 +0000,carrot
186,0170168042188,3.64,2023-01-03 10:07:45 +0000,puffs
187,8531800285325,3.12,2023-01-03 10:30:49 +0000,puffs
188,9612964469888,3.74,2023-01-03 10:57:23 +0000,cakes
189,6376854825200,1.93,2023-01-03 11:24:35 +0000,cakes
190,0586648993435,3.11,2023-01-03 11:28:52 +0000,tomato
191,5641861790416,2.68,2023-01-03 11:00:09 +0000,cakes
192,0163903444286,1.58,2023-01-03 11:58:58 +0000,carrot
193,1586519898561,1.8,2023-01-03 11:37:56 +0000,tomato
194,7942994808893,3.26,2023-01-03 11:02:37 +0000,pizzas
195,2435475459738,2.39,2023-01-03 11:32:21 +0000,puffs
196,5754156168347,2.59,2023-01-03 11:30:19 +0000,cakes
197,3024713829526,1.61,2023-01-03 11:19:43 +0000,carrot
198,9130266004991,3.19,2023-01-03 12:16:43 +0000,milk
199,8270179728636,2.59,2023-01-03 12:21:51 +0000,carrot
200,4609205841157,2.6,2023-01-03 12:50:05 +0000,puffs
201,0055667457711,2.29,2023-01-03 12:56:24 +0000,beans
202,7638022988179,1.89,2023-01-03 12:11:49 +0000,tomato
203,6648774087380,1.82,2023-01-03 12:57:09 +0000,puffs
204,9060313460985,3.13,2023-01-03 12:25:48 +0000,beans
205,6651381106986,2.14,2023-01-03 12:19:28 +0000,pizzas
206,5287649970672,2.43,2023-01-03 12:02:14 +0000,carrot
207,9265963357368,3.83,2023-01-03 13:48:14 +0000,cheese
208,8536359001754,2.34,2023-01-03 13:59:36 +0000,tomato
209,7437961640731,3.86,2023-01-03 13:45:18 +0000,milk
210,2418354338089,1.58,2023-01-03 13:15:30 +0000,puffs
211,7328007036321,1.64,2023-01-03 13:01:44 +0000,beans
212,9143215336081,2.55,2023-01-03 13:32:49 +0000,milk
213,1304348014743,2.04,2023-01-03 13:37:28 +0000,milk
214,1689307186342,2.69,2023-01-03 13:32:56 +0000,beans
215,1435642387940,2.26,2023-01-03 13:39:16 +0000,beans
216,0273473785785,2.33,2023-01-03 14:21:29 +0000,puffs
217,3538646700291,1.84,2023-01-03 14:50:27 +0000,beans
218,1191024088392,1.89,2023-01-03 14:31:09 +0000,milk
219,7724413736310,2.72,2023-01-03 14:17:42 +0000,milk
220,9365666630178,3.8,2023-01-03 14:37:23 +0000,cheese
221,3303903520796,3.34,2023-01-03 14:35:38 +0000,pizzas
222,9283162976340,3.86,2023-01-03 14:21:49 +0000,tomato
223,7643060576745,3.69,2023-01-03 14:07:59 +0000,puffs
224,8207862662625,2.45,2023-01-03 14:34:18 +0000,cheese
225,8115222057540,1.79,2023-01-03 15:30:06 +0000,pizzas
226,1071877740992,1.96,2023-01-03 15:06:48 +0000,tomato
227,2899737318971,1.57,2023-01-03 15:56:38 +0000,pizzas
228,0955456273037,2.17,2023-01-03 15:54:40 +0000,tomato
229,0615681157280,2.02,2023-01-03 15:15:41 +0000,milk
230,5907238825700,3.4,2023-01-03 15:06:40 +0000,cakes
231,3085234288773,2.14,2023-01-03 15:50:01 +0000,puffs
232,2147342823664,3.61,2023-01-03 15:21:07 +0000,cakes
233,4350283856990,2.09,2023-01-03 15:26:10 +0000,beans
234,8625029376954,3.62,2023-01-03 16:51:15 +0000,pizzas
235,1252387065014,2.99,2023-01-03 16:51:48 +0000,cheese
236,3211048241172,3.51,2023-01-03 16:16:44 +0000,cakes
237,2451317172481,1.78,2023-01-03 16:38:50 +0000,cakes
238,7275471983647,3.81,2023-01-03 16:29:08 +0000,beans
239,3353978360025,2.74,2023-01-03 16:21:13 +0000,beans
240,1534057742952,3.52,2023-01-03 16:11:32 +0000,puffs
241,5585571553964,3.52,2023-01-03 16:29:54 +0000,carrot
242,6015263973538,2.83,2023-01-03 16:12:30 +0000,carrot
